300.0 1.1047430604766397
300.1 1.1045600398980002
300.2 1.1499271629866379
300.3 1.2252466186010431
300.4 1.2750581589114443
300.5 1.3281019541573271
300.6 1.3699915984649098
300.7 1.4552672981095478
300.8 1.5608796998342256
300.9 1.6857192633796108
301.0 1.8380013186827866
301.1 1.9734797683360776
301.2 2.1532210279600252
301.3 2.283542479424801
301.4 2.387676207383355
301.5 2.5255888967540816
301.6 2.616820667266003
301.7 2.6724246181682854
301.8 2.7276683258169534
301.9 2.78616183186338
302.0 2.85230404033093
302.1 2.954055314442496
302.2 3.0887827261071257
302.3 3.2168604461908776
302.4 3.3752295006922313
302.5 3.5940546009892795
302.6 3.8222357757479744
302.7 4.079459110721816
302.8 4.365630115133099
302.9 4.601818856731999
303.0 4.928331905661872
303.1 5.220975979462417
303.2 5.464986121159273
303.3 5.698145707359277
303.4 5.856598681119044
303.5 6.027519362026144
303.6 6.1908039492350255
303.7 6.352929486670983
303.8 6.437729014422651
303.9 6.420288511236006
304.0 6.452757729100947
304.1 6.585043459442984
304.2 6.881568167562309
304.3 7.205036158080592
304.4 7.5018828672417275
304.5 7.775112263882998
304.6 8.104706913907496
304.7 8.613249092427498
304.8 9.094879182822527
304.9 9.586763029685855
305.0 10.152662729127409
305.1 10.657135877230386
305.2 11.161017294791481
305.3 11.57210105962854
305.4 11.901552573366738
305.5 12.155433267293018
305.6 12.262394974298076
305.7 12.307665225272359
305.8 12.428850031924163
305.9 12.683928701587071
306.0 12.972212421139293
306.1 13.141554559329713
306.2 13.132330762295263
306.3 13.14312686640642
306.4 13.382328582428043
306.5 13.873431693769852
306.6 14.50736529339225
306.7 15.091167470156991
306.8 15.570472094456331
306.9 16.123779691361094
307.0 16.998018152131095
307.1 17.847708064895293
307.2 18.738373500717714
307.3 19.516599181516494
307.4 20.147755625601793
307.5 20.892348865457407
307.6 21.401494221597616
307.7 21.768839317362136
307.8 21.883429473841108
307.9 21.69806121057662
308.0 21.601692799246425
308.1 21.721994131309295
308.2 21.960625217414954
308.3 22.38120254809174
308.4 23.26182004871351
308.5 24.139665510587655
308.6 24.107112608518932
308.7 23.925514918357283
308.8 24.043668314548025
308.9 24.393806611508374
309.0 24.80491043649009
309.1 25.20202258683854
309.2 25.96548387669118
309.3 26.75335968035636
309.4 27.992068102325515
309.5 29.679686347369667
309.6 30.929053372303933
309.7 31.939994069207554
309.8 32.57466592391094
309.9 32.831688538892514
310.0 33.161914066360126
310.1 33.20349357384272
310.2 33.15663752382609
310.3 33.017739915161435
310.4 33.374839273446256
310.5 34.3875395997038
310.6 35.33472337303502
310.7 35.861747144204955
310.8 36.26406788593815
310.9 36.82024372570622
311.0 37.40886641908688
311.1 37.78807440879136
311.2 38.006672693016895
311.3 37.80614046273625
311.4 37.652503717615694
311.5 37.89653379765364
311.6 38.8128207616552
311.7 40.15865352957599
311.8 41.51108740412669
311.9 42.80162543395616
312.0 43.883138031545336
312.1 44.74446099411199
312.2 45.31181369875113
312.3 45.82425251979282
312.4 46.62384555987126
312.5 47.695193231050816
312.6 48.5280630033199
312.7 49.09938338460685
312.8 49.6884103728956
312.9 50.06929316921432
313.0 50.32470460420043
313.1 50.83093054179518
313.2 50.84653996126396
313.3 50.54872143127507
313.4 49.441311431250924
313.5 48.30167851305413
313.6 48.20042531730056
313.7 49.18902798170308
313.8 50.13782783974618
313.9 51.365650676466366
314.0 52.723873836097404
314.1 53.92124279211551
314.2 55.30270297279573
314.3 56.709242508772604
314.4 92.69386820488155
314.5 120.37848241492223
314.6 100.43049757586749
314.7 81.40007819517228
314.8 69.74866823835936
314.9 128.1105381671125
315.0 61.76815846527259
315.1 98.58504059432991
315.2 104.1368858778273
315.3 61.92819571971707
315.4 60.85683263080176
315.5 115.09255601855494
315.6 57.42685493014892
315.7 58.03953066000613
315.8 59.81818757508514
315.9 61.43068304523614
316.0 63.52875776339884
316.1 64.99050346931703
316.2 66.1832066642155
316.3 66.97399144122278
316.4 67.75724905364756
316.5 79.52052257608337
316.6 69.9925545330819
316.7 71.35672349403433
