300.0 5.581477520684291
300.1 5.577271825516981
300.2 5.735683799746713
300.3 5.996102025405406
300.4 6.1638133837678275
300.5 6.339961161835256
300.6 6.476555174706139
300.7 6.756067446423131
300.8 7.094809979297807
300.9 7.485324098009385
301.0 7.948558503663723
301.1 8.349082086157727
301.2 8.866375691661014
301.3 9.231109620799172
301.4 9.516621366239386
301.5 9.888683330822577
301.6 10.129788925613154
301.7 10.27402437022064
301.8 10.416165468461774
301.9 10.565634727904214
302.0 10.733589208432477
302.1 10.990719577399814
302.2 11.327140534527398
302.3 11.641771987984928
302.4 12.025191651943048
302.5 12.545444290807124
302.6 13.076228473787353
302.7 13.665579523463586
302.8 14.30573023574914
302.9 14.823061024629403
303.0 15.52231140481221
303.1 16.135143573359272
303.2 16.63700654331705
303.3 17.109173246423527
303.4 17.426664208946544
303.5 17.76561209628208
303.6 18.085343462035553
303.7 18.39074473028779
303.8 18.54527624892106
303.9 18.50365773309022
304.0 18.55754437685277
304.1 18.801020670869907
304.2 19.350000048082432
304.3 19.939137546844865
304.4 20.469948222448945
304.5 20.950459105059767
304.6 21.523205714306137
304.7 22.395134636219943
304.8 23.202189990397855
304.9 24.009588349278253
305.0 24.920181842870562
305.1 25.714416645401975
305.2 26.49303670319557
305.3 27.116029527523658
305.4 27.60673921618355
305.5 27.978557438243193
305.6 28.12748394007123
305.7 28.18087571914024
305.8 28.347122546795372
305.9 28.710407394889778
306.0 29.119039931110862
306.1 29.351090762944008
306.2 29.322801463812674
306.3 29.323616173630242
306.4 29.65480647868369
306.5 30.34270875451398
306.6 31.22175255432272
306.7 32.02730533764327
306.8 32.67900137346699
306.9 33.42243763679788
307.0 34.57992352974098
307.1 35.683124953722825
307.2 36.8183286106685
307.3 37.7927654603745
307.4 38.57119936484279
307.5 39.478379971242674
307.6 40.088998196794535
307.7 40.51547254531544
307.8 40.63766001300352
307.9 40.40121605265193
308.0 40.27105626562255
308.1 40.40048255783488
308.2 40.670577684483575
308.3 41.15467926684045
308.4 42.172513802256454
308.5 43.17170961714697
308.6 43.116865087799006
