300.0 8.338476683326535
300.1 8.33056850405985
300.2 8.526623643258636
300.3 8.84861382359007
300.4 9.053697245247186
300.5 9.268163459112099
300.6 9.43332200305518
300.7 9.774595384219303
300.8 10.185329360831451
300.9 10.655119908161183
301.0 11.207550776174664
301.1 11.681080524204157
301.2 12.287614599126751
301.3 12.711789892128621
301.4 13.041886128171022
301.5 13.469905718013955
301.6 13.745721014837557
301.7 13.909916794368343
301.8 14.071362194212073
301.9 14.240789301155424
302.0 14.430800144749792
302.1 14.721145962649864
302.2 15.0996325094199
302.3 15.451974780616403
302.4 15.879500137033121
302.5 16.456481422813575
302.6 17.041802112434336
302.7 17.691739314789785
302.8 18.392855193469344
302.9 18.957011588759272
303.0 19.713677297755826
303.1 20.37341770866138
303.2 20.9119345468943
303.3 21.41684961117403
303.4 21.75690506890885
303.5 22.11874877712128
303.6 22.458672417182665
303.7 22.774698262427755
303.8 22.932322098357236
303.9 22.884929894276937
304.0 22.93729827292318
304.1 23.1873094572915
304.2 23.75398486052377
304.3 24.35948961448151
304.4 24.902128035769806
304.5 25.390939707770485
304.6 25.972059335172883
304.7 26.854854628709866
304.8 27.666825492662653
304.9 28.47465143968254
305.0 29.381079428042227
305.1 30.16685133721701
305.2 30.93332791292083
305.3 31.543121606486668
305.4 32.02087927125308
305.5 32.38085011740916
305.6 32.521831378699716
305.7 32.56695532329479
305.8 32.7223015480895
305.9 33.06957583774065
306.0 33.46012993542636
306.1 33.678298543862326
306.2 33.64349997535536
306.3 33.63696362271303
306.4 33.950796390625555
306.5 34.60862291821738
306.6 35.448620927669516
306.7 36.22290225641759
306.8 36.847534109009395
306.9 37.55767715114312
307.0 38.657849371020404
307.1 39.70150051470193
307.2 40.77047015281269
307.3 41.68449051057969
307.4 42.41259685272758
307.5 43.258146245558734
307.6 43.825642602423635
307.7 44.21508855388436
307.8 44.322790891584134
307.9 44.09897054927682
308.0 43.97336946484867
308.1 44.087882935602074
308.2 44.3322784524379
308.3 44.77374603383871
308.4 45.70500529941146
308.5 46.61565547491306
308.6 46.5586525440625
308.7 46.316886660275635
308.8 46.39028303065006
308.9 46.705124274617546
309.0 47.07956996029058
309.1 47.435391776175486
309.2 48.157498172126296
309.3 48.891343540291096
309.4 50.051386561492485
309.5 51.6079180598781
309.6 52.72264982897961
309.7 53.669054809611666
309.8 54.2642317192377
309.9 54.51636686919681
310.0 54.83339695055078
310.1 54.891877048001135
310.2 54.871362659513736
310.3 54.76836917449052
310.4 55.10953605961741
310.5 56.029344730379016
310.6 56.87968685454656
310.7 57.35108194132935
310.8 57.71253950596244
310.9 58.20385240207173
311.0 58.71957377034498
311.1 59.0555436881503
311.2 59.255276474701304
311.3 59.102082763420356
311.4 58.98812231000606
311.5 59.209998333430384
311.6 59.98765590642611
311.7 61.050236885003876
311.8 62.09871730496465
311.9 63.079373995334606
312.0 63.88000689855672
312.1 64.4986621793671
312.2 64.88391737106008
312.3 65.22379381865467
312.4 65.77915297305397
312.5 66.53265539786965
312.6 67.10406899742878
312.7 67.5209970612749
312.8 67.94859328295513
312.9 68.221499594615
313.0 68.40184549066177
313.1 68.76428013677037
313.2 68.7693274152047
313.3 68.5464451241342
313.4 67.72936175102865
313.5 66.87982802177933
313.6 66.79526537718984
313.7 67.48835486143808
313.8 68.14456595056771
313.9 68.99530686618431
314.0 69.92785418420272
314.1 70.73422461658474
314.2 71.65880182999902
314.3 72.58805565441595
314.4 118.14622085553702
314.5 151.61428188259
314.6 124.67858100412826
314.7 100.41224656959187
314.8 85.87654403367495
314.9 159.18432088284425
315.0 75.68985264334482
315.1 121.1171107861903
315.2 127.91361267494197
315.3 75.66881168866324
315.4 74.9229293281271
315.5 145.36763827249828
315.6 72.54954788591677
315.7 72.93720063013552
315.8 74.10036067760535
315.9 75.13712376243399
316.0 76.47357186827332
316.1 77.38302471538782
316.2 78.1120337896029
316.3 78.58202480318224
316.4 79.0442141285915
316.5 92.19962578415044
316.6 80.37893801546257
316.7 81.2602771648027
316.8 81.8698019383976
316.9 81.82456879377587
317.0 81.26369090254838
317.1 101.41653173808089
317.2 80.92243967021169
317.3 106.66956353085153
317.4 81.88157001096343
317.5 81.67215967579087
317.6 80.61822509228435
317.7 79.70018362536945
317.8 80.23767801395516
317.9 81.42567198563424
318.0 82.32760921363462
318.1 82.58912986317699
318.2 83.11433281411698
318.3 83.92817740895433
318.4 84.91132979667535
318.5 85.78258591224012
318.6 86.3356537436855
318.7 86.81684336837868
318.8 87.19582582531643
318.9 87.61115819914858
319.0 88.26407434112119
319.1 88.8060049965062
319.2 88.75830883239271
319.3 88.07429034827769
319.4 86.56668274892763
319.5 85.0341337344245
319.6 84.91648761262496
319.7 85.62861057064103
319.8 86.28921889003391
319.9 85.93942229186787
320.0 84.96003841171287
320.1 84.87992732174354
320.2 86.05627094184803
320.3 87.60887266927462
320.4 88.95880831730842
320.5 89.91894845993926
320.6 90.44682992315589
320.7 91.00800487919173
320.8 91.86608019882965
320.9 92.5383642577459
321.0 122.87082427249948
321.1 176.44100994711067
321.2 110.92518327436571
321.3 199.72090589123172
321.4 92.87555673200751
321.5 175.42056306348064
321.6 92.82046163783792
321.7 177.06735426251765
321.8 92.52758567568327
321.9 100.84162122968522
322.0 150.47990657659452
322.1 87.53818283887662
322.2 87.95498770122481
322.3 166.47450909397776
322.4 89.83574789192643
322.5 90.176893901034
322.6 88.75576561609833
322.7 87.99539956258579
322.8 88.520636629606
322.9 89.56710246457627
323.0 90.7707866190433
323.1 108.06360160509261
323.2 92.83264289872548
323.3 93.64546776239341
323.4 94.2812089258641
323.5 94.87410801480411
323.6 95.31986117103206
323.7 116.1029752616828
323.8 96.45590062095059
323.9 96.76236935757359
324.0 107.37553055911232
324.1 96.32011914457564
324.2 95.85776921922653
324.3 95.76522457169328
324.4 95.94084791055778
324.5 96.14146910978877
324.6 96.0836052295216
324.7 95.00118795885157
324.8 93.093139151809
324.9 92.18182763211004
325.0 92.70929029177579
325.1 93.67353770199023
325.2 94.84079843258138
325.3 95.830081450773
325.4 96.09444936822877
325.5 95.7123175627224
325.6 95.88038631192573
325.7 96.62615017910092
325.8 97.51338762860357
325.9 112.08027344663657
326.0 126.68099806107628
326.1 123.36484626234054
326.2 105.89572436998746
326.3 126.80863401748366
326.4 132.5655874043709
326.5 101.82836704676293
326.6 164.70875989058896
326.7 102.32013867767674
326.8 116.47526347524635
326.9 102.31975537425365
327.0 133.16742870617907
327.1 101.09156500807703
327.2 100.43060034539766
327.3 164.84691199108465
327.4 100.34984716792583
327.5 100.60971796992351
327.6 100.69885539798744
327.7 149.03723196835784
327.8 98.78980426647715
327.9 97.4647440768763
328.0 96.92066066175666
328.1 97.1436295012768
328.2 167.55311354776538
328.3 112.16412019249452
328.4 99.23613641257717
328.5 99.87195510571871
328.6 100.42028369768582
328.7 121.49840912337126
328.8 139.51403588836575
328.9 102.39046194130724
329.0 142.9888151265323
329.1 103.37082317491588
329.2 116.87684820123633
329.3 104.1745649268008
329.4 124.13613661425431
329.5 104.7283226706655
329.6 165.9693668118174
329.7 136.38506842527363
329.8 153.8038742584465
329.9 150.51934705118634
330.0 104.66765161398295
330.1 177.43678134714486
330.2 103.54636241950678
330.3 168.72938641412824
330.4 146.85822447659393
330.5 102.03114990222362
330.6 102.18832710314868
330.7 165.71945108682553
330.8 102.47919512227838
330.9 102.17862028242354
331.0 101.18432303117706
331.1 175.51184328351525
331.2 117.5472709271821
331.3 100.90010998800042
331.4 131.219770284512
331.5 126.4164790244075
331.6 102.09835590258687
331.7 102.45521826898313
331.8 102.77770652996251
331.9 103.0229175276923
332.0 129.41689928281585
332.1 103.4327173437238
332.2 103.58983126134783
332.3 103.70111107798884
332.4 103.80779323408555
332.5 130.19793171070805
332.6 103.87230806637166
332.7 119.16772979698922
332.8 103.68625224791246
332.9 123.18201293788658
333.0 109.86017368843781
333.1 115.16001834430244
333.2 125.99110400092448
333.3 102.99227160323508
333.4 113.76114915903048
333.5 102.43099019227554
333.6 110.31124434209192
333.7 110.70142620115996
333.8 100.90205104910679
333.9 101.11497066356843
334.0 101.46621046051538
334.1 101.84563711796507
334.2 102.24415238753672
334.3 102.58720139651959
334.4 102.87368051621918
334.5 103.09965591906027
334.6 103.266586762722
334.7 103.33900912347731
334.8 103.43337284654629
334.9 103.53864161434278
335.0 103.63543093678489
335.1 103.74244670493749
335.2 103.81232789853411
335.3 103.8557505805209
335.4 103.87376344699139
335.5 103.87873703427918
335.6 103.86030467750106
