300.0 0.03407993552308744
300.1 0.034123203192229105
300.2 0.03499210391451114
300.3 0.036374837524967285
300.4 0.03728793096098246
300.5 0.0382426519395504
300.6 0.03899501075004659
300.7 0.04042197855411383
300.8 0.04213371197520221
300.9 0.04408795932509715
301.0 0.04638097547092783
301.1 0.048354174071220404
301.2 0.0508716282350225
301.3 0.05264744414212247
301.4 0.054041302931538714
301.5 0.055836439211340114
301.6 0.05701224737416937
301.7 0.057735077335748966
301.8 0.058447609113798565
301.9 0.05919372569967302
302.0 0.06002508167338581
302.1 0.06126851373904411
302.2 0.06287467493186195
302.3 0.06437553107762066
302.4 0.06618649119058606
302.5 0.06861251713570167
302.6 0.0710658472276315
302.7 0.07369952955665311
302.8 0.07653831249283517
302.9 0.07881256760664312
303.0 0.08186934611343098
303.1 0.08452571411381488
303.2 0.08668406105526329
303.3 0.08870249973991239
303.4 0.09004765584258419
303.5 0.09147962522138164
303.6 0.09283879321176161
303.7 0.09426467082377098
303.8 0.0950491121431771
303.9 0.0949994120373902
304.0 0.09535658038482633
304.1 0.09652265784062998
304.2 0.09898788713535929
304.3 0.10161792024513078
304.4 0.10399618922182345
304.5 0.10615904609964481
304.6 0.1087049554191204
304.7 0.11248436142414603
304.8 0.11597943634221666
304.9 0.11946417899594414
305.0 0.1233619100163866
305.1 0.12677090714371067
305.2 0.13010705986913004
305.3 0.13280285941788195
305.4 0.13495847389507257
305.5 0.1366312482474784
305.6 0.13740562296675354
305.7 0.13783204812332642
305.8 0.13871757323913614
305.9 0.14040461579531618
306.0 0.14227695162551385
306.1 0.14343479944295226
306.2 0.14353768488229607
306.3 0.14375871189970524
306.4 0.1453245640460863
306.5 0.14834055184531802
306.6 0.15211189803167882
306.7 0.1554363621331869
306.8 0.15813222966806592
306.9 0.161188612536368
307.0 0.16588601356966332
307.1 0.1703461713155168
307.2 0.1749132424621846
307.3 0.17882970897334552
307.4 0.18196573302113678
307.5 0.18559609559456952
307.6 0.18807434713411272
307.7 0.18994522366826613
307.8 0.19063315437573694
307.9 0.1899240671391449
308.0 0.18962719252715105
308.1 0.19034404442850877
308.2 0.19161162717333827
308.3 0.1937163501716782
308.4 0.19790159248431544
308.5 0.20200677599701164
308.6 0.20203988332715098
308.7 0.20155153280692562
308.8 0.2024055000909152
308.9 0.20429674789918056
309.0 0.2064525669852965
309.1 0.20853829476288088
309.2 0.21221352564997548
309.3 0.21595675953914809
309.4 0.22156377664057214
309.5 0.22891717599890218
309.6 0.2343065056541527
309.7 0.23828941678210458
309.8 0.24074198983362172
309.9 0.2417035787988077
310.0 0.24294494906367928
310.1 0.24306413368728938
310.2 0.24284104254221864
310.3 0.2422611546549124
310.4 0.2436019246719555
310.5 0.24744000578208417
310.6 0.2509796694207954
310.7 0.2529485275995076
310.8 0.2544416806768649
310.9 0.25649295143065465
311.0 0.25864743205880636
311.1 0.2600261780872299
311.2 0.26081740129386255
311.3 0.26008951477119246
311.4 0.2595303613303338
311.5 0.26041525592196113
311.6 0.2637489756542115
311.7 0.26886600847943026
311.8 0.2739397476574983
311.9 0.2787379829082159
312.0 0.28277404476405993
312.1 0.2860355859993447
312.2 0.288295225331753
312.3 0.29036516638473964
312.4 0.29338106612347203
312.5 0.2972723268459108
312.6 0.30033456223868044
312.7 0.30230961975136245
312.8 0.3043322878164747
312.9 0.30567892828008925
313.0 0.3066207895666473
313.1 0.3083603604831952
313.2 0.3085347137875499
313.3 0.307709186414654
313.4 0.3042748761073354
313.5 0.3006927564467854
313.6 0.3004988521029021
313.7 0.30401194768482903
313.8 0.30737133128983113
313.9 0.3115971471151485
314.0 0.3161946706711859
314.1 0.32024568500448236
314.2 0.32482994441047913
314.3 0.32944620122929746
314.4 0.3347139890165155
314.5 0.34009859832152606
314.6 0.34390084464974613
314.7 0.3455895039777601
314.8 0.3456276355762905
314.9 0.34556039181329584
315.0 0.3467504627514473
315.1 0.3483264559361498
315.2 0.3488402254092954
315.3 0.34816821466673037
315.4 0.34531763371939184
315.5 0.3389262683919522
315.6 0.3355913198888758
315.7 0.3376955364001869
315.8 0.3433106215052962
315.9 0.34836201416221263
316.0 0.35477794473493435
316.1 0.35926858891192187
316.2 0.362947930779849
316.3 0.3654575413694674
316.4 0.3679354710201186
316.5 0.371280783561639
316.6 0.37469720688824043
316.7 0.3783679482374197
316.8 0.3807974023506348
316.9 0.38025361856584333
317.0 0.3773745714129935
317.1 0.37487012491343746
317.2 0.3751604558792897
317.3 0.3771302701864141
317.4 0.37882422354778705
317.5 0.37754339437906886
317.6 0.3725817718228751
317.7 0.3693395548364533
317.8 0.3726769240541269
317.9 0.3789827131118135
318.0 0.38401350052526995
318.1 0.38614502950572155
318.2 0.3894906139504786
318.3 0.39417274503199
318.4 0.39965216810417237
318.5 0.40464024193267345
318.6 0.4080970086043532
318.7 0.4104584850274487
318.8 0.4123490965202935
318.9 0.4144076487646208
319.0 0.4175625834979005
