300.0 0.017338171756233697
300.1 0.017364589955860175
300.2 0.017896529169873318
300.3 0.01874847577022056
300.4 0.019314639168663567
300.5 0.01990958563290377
300.6 0.020380528702943445
300.7 0.021278726019719415
300.8 0.022364549261022097
300.9 0.023615025335749135
301.0 0.025096444699046754
301.1 0.026383053114214104
301.2 0.028039804563044272
301.3 0.029218432869545383
301.4 0.030149152214115564
301.5 0.03135489439100629
301.6 0.032148880039153435
301.7 0.032638616359169044
301.8 0.03312257715381832
301.9 0.03363061526798773
302.0 0.03419820361752076
302.1 0.0350500601427146
302.2 0.03615553729484495
302.3 0.03719365625392039
302.4 0.038452720701807004
302.5 0.04015020948993725
302.6 0.04187905456053261
302.7 0.04374831701020349
302.8 0.045778156279476165
302.9 0.04741526350719138
303.0 0.049630554671016985
303.1 0.05156916695957327
303.2 0.05315334020341957
303.3 0.05464198403556107
303.4 0.05563784521249189
303.5 0.05670125059710753
303.6 0.05771367754826761
303.7 0.05877898597990803
303.8 0.05936644031635529
303.9 0.05932919191727198
304.0 0.059596962973095
304.1 0.060472571443180204
304.2 0.06233066199403237
304.3 0.06432319373335184
304.4 0.06613389702708165
304.5 0.06778780695702939
304.6 0.06974327742771207
304.7 0.07266305777531185
304.8 0.07538071322922817
304.9 0.07810669315639496
305.0 0.08117462002248915
305.1 0.0838738235272905
305.2 0.08652944587154757
305.3 0.08868532651231281
305.4 0.09041552858230999
305.5 0.09176199796239244
305.6 0.0923864365818308
305.7 0.09273059725260677
305.8 0.09344596976118882
305.9 0.0948113743004803
306.0 0.0963305904746571
306.1 0.09727207618691214
306.2 0.09735580959771664
306.3 0.09753573322847994
306.4 0.09881197163815612
306.5 0.10127787250850255
306.6 0.10437548063986127
306.7 0.10711882083649855
306.8 0.10935208909881926
306.9 0.11189323039160361
307.0 0.11581752181630144
307.1 0.11956425381214475
307.2 0.12342118073484158
307.3 0.12674476792389877
307.4 0.12941658800377476
307.5 0.1325210862405084
307.6 0.13464735944670864
307.7 0.13625624120149482
307.8 0.1368486341715351
307.9 0.1362380296193968
308.0 0.13598252217415088
308.1 0.1365996227662647
308.2 0.13769195611979895
308.3 0.13950888156965974
308.4 0.14313354909237555
308.5 0.14670380872854358
308.6 0.14673266145078276
308.7 0.14630716459535142
308.8 0.14705135582505396
308.9 0.1487017201378827
309.0 0.15058668678930048
309.1 0.15241411924048207
309.2 0.1556430982276982
309.3 0.15894333905771305
309.4 0.16390818624363873
309.5 0.17045751107132817
309.6 0.17528440183376187
309.7 0.17886597557192457
309.8 0.18107739202454146
309.9 0.1819456627717797
310.0 0.18306758490480138
310.1 0.18317536167770054
310.2 0.1829736325059271
310.3 0.18244944490784104
310.4 0.18366180896186618
310.5 0.18713967790087527
310.6 0.19035671804434945
310.7 0.192150063711564
310.8 0.19351197449534996
310.9 0.1953855528858417
311.0 0.19735662946608004
311.1 0.19861973314706566
311.2 0.19934519808028273
311.3 0.19867778970543828
311.4 0.1981653484168805
311.5 0.19897641977639846
311.6 0.2020369597518159
311.7 0.20674972438166514
311.8 0.21144036249925893
311.9 0.21589231933661723
312.0 0.2196490053100808
312.1 0.2226926344137392
312.2 0.224805379999767
312.3 0.2267436684324193
312.4 0.22957269625836618
312.5 0.23323144142901497
312.6 0.2361174469921853
312.7 0.23798196928895973
312.8 0.2398939641763774
312.9 0.2411683323470295
313.0 0.24206031308030262
313.1 0.24370919722932016
313.2 0.24387456397295174
313.3 0.24309175153417875
