300.0 0.0011630433845090965
300.1 0.0011659978408921953
300.2 0.001226122380562146
300.3 0.0013249179080966874
300.4 0.0013922557723278495
300.5 0.0014644480837989454
300.6 0.0015226238113922078
300.7 0.001636075339191246
300.8 0.0017775436059508853
300.9 0.0019462238264269266
301.0 0.0021538902396910915
301.1 0.0023410159501954346
301.2 0.002591067472049822
301.3 0.0027750828567177253
301.4 0.002923939381572414
301.5 0.0031213781417470804
301.6 0.0032541950982610543
301.7 0.003337217693827204
301.8 0.0034200807683077575
301.9 0.0035079384660951173
302.0 0.0036071455345862216
302.1 0.0037581075542253662
302.2 0.00395768693717586
302.3 0.004148846855437426
302.4 0.00438550446625787
302.5 0.004712823455609776
302.6 0.005055802742837416
302.7 0.005437399368982323
302.8 0.005864255361526287
302.9 0.006217859089768655
303.0 0.006709433112704735
303.1 0.007151797791993714
303.2 0.007521623024374008
303.3 0.007875909301851084
303.4 0.00811654397823851
303.5 0.008376686891755292
303.6 0.008627399131831805
303.7 0.00889438918781359
303.8 0.009043007260511543
303.9 0.00903355468710297
304.0 0.009101595183781641
304.1 0.009325509535321313
304.2 0.009807846701989377
304.3 0.010335833888082398
304.4 0.010825193568082358
304.5 0.011280054280612671
304.6 0.011827464747585921
304.7 0.012664009271219974
304.8 0.01346305110441771
304.9 0.014284060138894668
305.0 0.015231151879151413
305.1 0.01608440306451905
305.2 0.01694192977879775
305.3 0.017651124245860895
305.4 0.0182286701222458
305.5 0.01868325576208755
305.6 0.018895591746331243
305.7 0.019013031018451983
305.8 0.01925807033253975
305.9 0.019729243528498183
306.0 0.02025883279070711
306.1 0.0205898386097683
306.2 0.020619381259078556
306.3 0.020682918830065334
306.4 0.02113584528298752
306.5 0.02202204808784462
306.6 0.023155803259528766
306.7 0.024178808648486736
306.8 0.025024614473719703
306.9 0.026001112501775593
307.0 0.027538334491612162
307.1 0.029038767840905404
307.2 0.030616400255707527
307.3 0.03200251897976288
307.4 0.03313454171715479
307.5 0.03446957421351432
307.6 0.035396068288432184
307.7 0.036103632533590176
307.8 0.03636556786279218
307.9 0.03609559201225202
308.0 0.035982859483875834
308.1 0.03625537153920055
308.2 0.03673976014001891
308.3 0.03755114811054771
308.4 0.039190919838533546
308.5 0.040833360030891025
308.6 0.04084674293467952
308.7 0.040649560397269115
308.8 0.04099468118701709
308.9 0.04176419873131987
309.0 0.042650091020851814
309.1 0.04351602763036583
309.2 0.04506305547561517
309.3 0.04666647767631159
309.4 0.049120683031191346
309.5 0.05243458753368059
309.6 0.05493203275372055
309.7 0.05681506392171845
309.8 0.057990368609543784
309.9 0.05845445738440649
310.0 0.059056310760218465
310.1 0.059114257176671736
310.2 0.05900581558974612
310.3 0.05872440555609862
310.4 0.05937607927851273
310.5 0.06126143311522737
310.6 0.06302631105250238
310.7 0.06401882964277995
310.8 0.06477671018911998
310.9 0.06582514501878017
311.0 0.06693539263578256
311.1 0.06765075959163286
311.2 0.06806300520339056
311.3 0.06768371337154788
311.4 0.06739306567644575
311.5 0.06785332169681178
311.6 0.06960133627709153
311.7 0.07232765943641863
311.8 0.07508261739525324
311.9 0.07773534529212665
312.0 0.0800023544330954
312.1 0.08185812346401845
312.2 0.08315629965433394
312.3 0.0843544540984705
312.4 0.0861154993212659
312.5 0.0884145601826555
312.6 0.09024510147368354
312.7 0.0914356979459555
312.8 0.09266307989546979
312.9 0.09348477595706184
313.0 0.09406163813832674
313.1 0.09513173780949692
313.2 0.09523932516264427
313.3 0.09473045845680297
313.4 0.0926281288903701
313.5 0.09046044762996583
313.6 0.0903438405949256
313.7 0.09246814797713125
313.8 0.09452259279997212
313.9 0.0971389572552336
314.0 0.10002602018211162
314.1 0.10260492731161074
314.2 0.10556288287824364
314.3 0.10858394994929084
314.4 0.11208346426437435
314.5 0.1157179353434791
314.6 0.11831927731807021
314.7 0.11948385984824102
314.8 0.11951022310769877
314.9 0.11946373436331008
315.0 0.1202878218202852
315.1 0.12138350705574782
315.2 0.12174177091110122
315.3 0.12127326791933914
315.4 0.11929597963163269
315.5 0.11492170582051212
315.6 0.11267168604943778
315.7 0.11408876748292959
315.8 0.11791357521844646
315.9 0.12140828566386055
316.0 0.1259205859915306
316.1 0.12912780780961655
316.2 0.13178565118182597
316.3 0.13361404544981428
316.4 0.13543171463570575
316.5 0.13790512348665185
316.6 0.14045420535561023
316.7 0.14321905012879246
316.8 0.14506375998071377
316.9 0.1446498341057699
317.0 0.14246816816992922
317.1 0.1405838445010424
317.2 0.1408016442939826
317.3 0.1422838060226689
317.4 0.1435646046138694
317.5 0.14259564030778746
317.6 0.138873072921177
317.7 0.13646712075342687
317.8 0.13894400003562365
317.9 0.14368473214541191
318.0 0.14752392956125485
318.1 0.14916584888549042
318.2 0.1517612766248781
318.3 0.155431144872572
318.4 0.1597815994663068
318.5 0.16379414159547234
318.6 0.1666040434081313
318.7 0.1685373529372666
318.8 0.1700932086217435
318.9 0.17179539662383272
319.0 0.17442061199309447
319.1 0.17663563163450463
319.2 0.17657086069663497
319.3 0.17404513857932258
319.4 0.16839634596383785
319.5 0.16274025193638686
319.6 0.16238915943454138
319.7 0.1649580627960805
319.8 0.16734964650589002
319.9 0.1659303088800465
320.0 0.16216530562779452
320.1 0.16177162858127053
320.2 0.1660745028074407
320.3 0.17186549814472443
320.4 0.17696162461089454
320.5 0.1805966721900669
320.6 0.1826568440153275
320.7 0.1857458000279767
320.8 0.19006916346245614
320.9 0.1937015493166078
321.0 0.1974329686926512
321.1 0.1996208029514982
321.2 0.20043082709062196
321.3 0.2002231813112217
321.4 0.19974391738816916
321.5 0.20016121437278134
321.6 0.20136037612885466
321.7 0.2022507236336391
321.8 0.2009930482899687
321.9 0.19474687341415398
322.0 0.18581581783015425
322.1 0.18157788124231117
322.2 0.18366262680449635
322.3 0.18810149857102462
322.4 0.1922218026772288
322.5 0.19406326184546058
322.6 0.18855746259002737
322.7 0.1859008415274667
322.8 0.18855683226697575
322.9 0.19342549187512662
323.0 0.19903772903118097
323.1 0.2041891128715832
323.2 0.20901891832948744
323.3 0.21314803743212776
323.4 0.21653278709377496
323.5 0.2197577282660746
323.6 0.22226559892712164
323.7 0.22486063353923985
323.8 0.22702346935329776
323.9 0.22821295532043762
324.0 0.22784036605024244
324.1 0.2257518110388512
324.2 0.22343014696897714
324.3 0.2227954932570054
324.4 0.2233770707894585
324.5 0.22407189593483742
324.6 0.2235828659909596
324.7 0.21839072421855685
324.8 0.20962546773103063
324.9 0.205352415425329
325.0 0.2073548303897714
325.1 0.21128114980661492
325.2 0.21613799358945898
325.3 0.22024290242294897
325.4 0.2211161442671693
325.5 0.2190956898679993
325.6 0.21954407015078123
325.7 0.2226552264428481
325.8 0.22642369502531576
325.9 0.23017027754174052
326.0 0.2337409083218275
326.1 0.23678735171561044
326.2 0.23941262618766054
326.3 0.2415666529826394
326.4 0.24306972269581176
326.5 0.24457893005970252
326.6 0.24596571009324766
326.7 0.24730460496079554
326.8 0.24833766342585087
326.9 0.24848709464668398
327.0 0.24689576891769224
327.1 0.24386792595394305
327.2 0.2413442409426794
327.3 0.24087365917810508
327.4 0.2421150915383742
327.5 0.2439171609161368
327.6 0.2449247492934706
327.7 0.24343172351533776
327.8 0.23718931792415535
327.9 0.2316299945229917
328.0 0.22971299387520236
328.1 0.231344780760211
328.2 0.23516528660277264
328.3 0.23924202395156655
328.4 0.24304211664717526
328.5 0.2467249705914274
328.6 0.24989763258725067
328.7 0.25288476288422157
328.8 0.25559955125987266
328.9 0.25779676110810495
329.0 0.2597104678485771
329.1 0.26145327917474676
329.2 0.26303541126469915
329.3 0.2642434431667028
329.4 0.26517721488320606
329.5 0.2657966586278524
329.6 0.26604566816438824
329.7 0.2662141860786417
329.8 0.2667133792247535
329.9 0.2674126488025289
330.0 0.2680190140902803
330.1 0.2674081871732405
330.2 0.26402698205038694
330.3 0.25975063023073813
330.4 0.2581641494197988
330.5 0.25886026535912665
330.6 0.26041842991186814
330.7 0.2621920611050371
330.8 0.2635050142273105
330.9 0.26281957809809203
331.0 0.2586631842753238
331.1 0.2560557471029976
331.2 0.25740244444076593
331.3 0.25966744917364687
331.4 0.2625280337065425
331.5 0.26554674044860255
331.6 0.2682105423619135
331.7 0.2705903922204444
331.8 0.2728064227324117
331.9 0.27463300411810027
332.0 0.27641486552556066
332.1 0.27788951807585266
332.2 0.2792769032195507
332.3 0.2804276655572599
332.4 0.28155761138997654
332.5 0.2824418179302942
332.6 0.2830362820470752
332.7 0.2834523243272101
332.8 0.28356470429048297
332.9 0.28322609656093833
333.0 0.2828795185922893
333.1 0.2829377960551719
333.2 0.28324387569466863
333.3 0.28364612010089674
333.4 0.2836333967103028
333.5 0.28214346026328785
333.6 0.27872374891819707
333.7 0.2756986254150632
333.8 0.2750797141857495
333.9 0.2763919488326203
334.0 0.27844713906908014
334.1 0.2806617608286859
334.2 0.28298859649935126
334.3 0.2850248189794107
334.4 0.2867609786937461
334.5 0.2881725875946419
334.6 0.2892649143079104
334.7 0.2902741132401425
334.8 0.2914065797684066
334.9 0.2926025608602821
335.0 0.29375542925416215
335.1 0.2949112407140227
335.2 0.29586388885325426
335.3 0.29667128904886186
335.4 0.297338280948786
335.5 0.29793319116126793
335.6 0.2983974909518248
335.7 0.2988247684957946
335.8 0.29937864694572447
335.9 0.2999727205890743
336.0 0.30038005165584397
336.1 0.30063335085419846
336.2 0.3004840749642512
336.3 0.2999970538145567
336.4 0.2990644623729829
336.5 0.29852006072870124
336.6 0.2987247784310524
336.7 0.2994022521292624
336.8 0.3001585630608731
336.9 0.3007122071517793
337.0 0.3004218263061385
337.1 0.2990414805182681
337.2 0.29661667772077654
337.3 0.2956086903040152
337.4 0.2962898584338383
337.5 0.29784002215246536
337.6 0.29954001453885487
337.7 0.30125157420812193
337.8 0.3029348153414059
337.9 0.30433116149171713
338.0 0.3056707553705369
338.1 0.3068751158299769
338.2 0.3080981328869471
338.3 0.309147009638426
338.4 0.31008073867437713
338.5 0.31095809932687474
338.6 0.3116168741425341
338.7 0.3121515408511201
338.8 0.3128455715132687
338.9 0.3134333149404924
339.0 0.3138790807260764
339.1 0.3142929956319479
339.2 0.31470680585015204
339.3 0.3150264517048819
339.4 0.31523241831756965
339.5 0.31550370131661765
339.6 0.3159165058470888
339.7 0.3163292027821545
339.8 0.3165914366315605
339.9 0.31653481819989726
340.0 0.31568211276588576
340.1 0.3144656920056642
340.2 0.3138451593724197
340.3 0.31430685690468524
340.4 0.3151842996052338
340.5 0.3162689476875116
340.6 0.3172963130343849
340.7 0.3183277702518255
340.8 0.3193195981031034
